,AIADMK+,DMK,PWF,NDA,PMK,NTK,Others
0,,DMK,DMDK,BJP,PMK,NTK,"['Others', 'Others', 'Others', 'Others', 'Others', 'Others', 'Others', 'Others', 'Others', 'Others', 'Others', 'Others', 'Others', 'Others']"
0,0,173,24,1,4,6,350
1,0,205,26,8,5,6,251
2,0,374,65,5,23,21,438
3,0,400,19,2,16,7,496
4,0,213,16,4,12,12,486
5,0,348,23,8,21,6,303
6,0,246,12,0,13,8,386
7,0,400,19,14,1,12,355
8,0,443,35,1,1,7,459
9,0,237,33,4,5,26,602
10,0,208,12,10,7,19,395
11,0,184,10,5,8,3,344
12,0,240,8,1,6,5,284
13,0,303,21,5,9,10,354
14,0,515,118,8,17,8,410
15,0,152,38,8,21,5,347
16,0,253,12,3,2,7,264
17,0,190,21,2,2,4,240
18,0,254,57,8,5,8,320
19,0,258,25,2,3,9,286
20,0,353,40,13,10,6,363
21,0,376,44,9,3,12,508
22,0,287,43,4,2,6,394
23,0,310,28,10,11,11,588
24,0,313,46,3,7,8,513
25,0,272,41,6,12,11,730
26,0,488,50,2,3,23,382
27,0,340,57,6,2,2,337
28,0,338,50,8,10,4,316
29,0,207,43,6,6,6,386
30,0,183,23,6,7,4,344
31,0,241,9,7,11,4,303
32,0,292,13,3,20,7,458
33,0,316,23,21,8,7,418
34,0,296,29,8,12,10,572
35,0,115,18,2,12,1,165
36,0,160,23,6,7,4,324
37,0,199,10,3,2,11,285
38,0,175,22,4,6,4,286
39,0,135,12,3,5,13,381
40,0,212,45,3,37,6,532
41,0,558,51,10,6,10,386
42,0,264,14,3,11,10,309
43,0,274,31,1,0,2,111
44,0,498,47,2,12,4,415
45,0,397,58,0,2,15,293
46,0,265,21,0,4,7,231
47,0,361,22,6,3,9,457
48,0,365,52,4,0,10,370
49,0,487,32,3,13,11,395
50,0,324,3,1,3,19,443
51,0,158,9,1,5,9,327
52,0,267,35,5,15,21,454
53,0,318,83,1,3,8,380
54,0,210,33,5,1,6,350
55,0,278,31,11,2,20,481
56,0,293,50,15,3,46,468
57,0,214,32,10,1,25,417
58,0,410,23,1,16,8,411
59,0,338,22,4,22,9,391
60,0,535,23,3,23,10,341
61,0,299,38,5,6,6,329
62,0,230,242,10,6,5,420
63,0,120,159,9,5,0,261
64,0,256,33,6,2,5,307
65,0,452,22,3,4,7,227
66,0,347,29,2,1,7,177
67,0,357,26,2,0,2,200
68,0,323,44,3,3,3,251
69,0,174,25,1,4,7,335
70,0,286,93,2,7,9,372
71,0,419,42,8,14,5,390
72,0,280,29,5,7,4,318
73,0,243,231,1,0,3,315
74,0,233,103,7,3,10,330
75,0,289,118,3,1,14,242
76,0,311,54,10,6,6,378
77,0,229,133,0,64,3,230
78,0,138,264,4,7,4,195
79,0,225,49,2,12,7,320
80,0,180,55,5,12,7,366
81,0,289,92,6,58,3,303
82,0,299,70,5,53,4,278
83,0,190,46,1,68,2,313
84,0,164,33,6,68,3,202
85,0,290,99,2,3,4,237
86,0,268,73,3,1,7,251
87,0,436,43,4,156,7,370
88,0,360,30,6,6,6,468
89,0,391,38,6,3,10,360
90,0,247,44,1,3,13,291
91,0,274,51,7,0,9,509
92,0,457,76,5,5,12,338
93,0,274,10,3,4,12,218
94,0,424,80,2,2,5,414
95,0,245,56,12,38,16,457
96,0,418,16,0,3,7,88
97,0,301,18,2,4,6,75
98,0,242,19,8,41,2,295
99,0,212,15,13,71,5,291
100,0,405,29,1,8,9,316
101,0,233,11,2,3,2,123
102,0,386,11,0,9,10,267
103,0,318,79,2,3,14,479
104,0,302,25,1,2,9,369
105,0,238,41,4,7,4,393
106,0,192,85,6,40,5,405
107,0,364,73,4,32,2,279
108,0,161,16,3,183,4,136
109,0,174,15,2,251,6,262
110,0,233,28,8,145,3,390
111,0,192,29,7,89,7,416
112,0,210,28,4,39,8,262
113,0,150,109,10,4,0,154
114,0,307,42,4,54,12,376
115,0,211,20,6,84,9,396
116,0,157,13,2,14,4,144
117,0,409,27,0,7,3,253
118,0,293,48,5,26,6,357
119,0,167,31,1,8,2,211
120,0,166,22,6,34,2,342
121,0,295,70,3,15,13,546
122,0,222,43,3,32,2,567
123,0,303,51,15,5,6,471
124,0,222,31,6,2,2,288
125,0,281,54,0,3,3,252
126,0,206,27,4,30,5,307
127,0,232,21,0,1,4,342
128,0,243,26,2,25,11,236
129,0,196,43,6,19,4,290
130,0,193,25,6,72,8,195
131,0,223,35,3,34,11,247
132,0,424,34,4,6,11,294
133,0,382,78,1,7,19,346
134,0,296,37,10,50,9,454
135,0,232,33,2,4,3,212
136,0,488,37,3,5,3,339
137,0,261,80,7,7,8,507
138,0,397,26,14,1,4,356
139,0,440,42,9,16,14,375
140,0,321,22,13,4,10,301
141,0,305,18,7,5,6,382
142,0,488,18,66,6,11,335
143,0,594,20,10,4,5,288
144,0,262,12,1,4,2,199
145,0,87,11,12,0,7,209
146,0,210,16,4,88,4,374
147,0,162,20,9,12,4,295
148,0,296,39,10,5,6,287
149,0,390,50,7,12,6,529
150,0,336,31,7,16,13,429
151,0,348,45,13,127,8,364
152,0,201,30,3,20,13,299
153,0,200,16,6,26,5,202
154,0,279,28,7,9,29,188
155,0,598,44,5,6,5,447
156,0,199,33,13,3,4,419
157,0,128,23,3,1,9,221
158,0,435,56,0,2,8,447
159,0,243,38,9,31,7,357
160,0,168,35,7,1,1,249
161,0,368,33,5,14,16,382
162,0,357,50,11,13,19,424
163,0,464,44,11,10,16,252
164,0,358,38,7,10,11,198
165,0,416,42,3,4,3,234
166,0,318,43,5,7,14,187
167,0,494,55,8,21,20,276
168,0,369,48,3,19,11,165
169,0,239,31,12,1,3,203
170,0,328,29,3,1,6,324
171,0,544,43,6,2,9,367
172,0,565,61,13,14,11,328
173,0,398,38,12,14,15,273
174,0,370,53,11,6,13,249
175,0,151,26,3,4,4,117
176,0,339,41,14,6,7,174
177,0,301,27,10,8,5,179
178,0,226,33,10,17,11,136
179,0,347,30,15,12,9,286
180,0,315,26,7,9,5,239
181,0,451,38,17,10,14,282
182,0,173,9,8,3,1,95
183,0,327,24,7,11,13,190
184,0,205,21,9,5,11,198
185,0,439,25,12,10,9,211
186,0,291,23,7,7,9,136
187,0,351,33,6,6,6,272
188,0,435,44,11,18,13,239
189,0,210,14,5,11,3,89
190,0,410,49,15,23,15,215
191,0,213,21,14,8,7,147
192,0,374,37,14,15,5,262
193,0,281,33,25,10,16,203
194,0,341,47,14,5,15,392
195,0,417,34,14,3,12,307
196,0,312,24,5,7,9,248
197,0,266,22,14,1,15,230
198,0,197,52,5,6,6,396
199,0,212,27,3,10,5,154
200,0,599,28,8,2,2,420
201,0,178,18,4,45,11,313
202,0,239,16,7,62,5,295
203,0,290,9,4,5,7,494
204,0,451,38,17,10,14,282
205,0,173,9,8,3,1,95
206,0,327,24,7,11,13,190
207,0,205,21,9,5,11,198
208,0,439,25,12,10,9,211
209,0,291,23,7,7,9,136
210,0,351,33,6,6,6,272
211,0,435,44,11,18,13,239
212,0,210,14,5,11,3,89
213,0,410,49,15,23,15,215
214,0,213,21,14,8,7,147
215,0,374,37,14,15,5,262
216,0,281,33,25,10,16,203
217,0,341,47,14,5,15,392
218,0,417,34,14,3,12,307
219,0,312,24,5,7,9,248
220,0,266,22,14,1,15,230
221,0,197,52,5,6,6,396
222,0,212,27,3,10,5,154
223,0,599,28,8,2,2,420
224,0,178,18,4,45,11,313
225,0,239,16,7,62,5,295
226,0,290,9,4,5,7,494
227,0,338,26,15,6,15,501
228,0,165,7,5,4,5,219
229,0,305,13,10,8,4,373
230,0,296,7,3,11,4,181
231,0,437,19,6,3,3,309
232,0,273,32,13,115,11,535
233,0,109,45,2,11,4,308
234,0,300,61,10,2,7,610
235,0,313,48,5,4,10,541
236,0,274,43,14,3,6,414
237,0,462,40,3,3,9,317
238,0,251,14,4,0,2,171
239,0,462,46,35,12,13,469
240,0,404,37,13,4,7,328
241,0,270,54,5,17,2,343
242,0,278,71,11,7,5,455
243,0,283,54,14,10,1,438
244,0,248,46,5,6,6,307
245,0,352,21,7,4,9,531
246,0,327,24,1,0,6,265
247,0,408,31,5,0,5,280
248,0,241,12,2,2,0,96
249,0,567,30,20,3,8,433
250,0,240,9,6,12,12,404
251,0,352,35,15,15,16,414
252,0,144,9,2,2,2,115
253,0,324,13,6,9,10,529
254,0,238,36,7,4,7,430
255,0,255,23,4,5,6,489
256,0,412,88,11,0,4,389
257,0,283,29,5,1,10,486
258,0,178,33,6,4,5,354
259,0,460,36,12,1,5,320
260,0,154,14,0,0,1,116
261,0,87,6,1,0,2,360
262,0,269,8,2,1,8,198
263,0,324,17,5,2,18,421
264,0,267,16,3,4,5,264
265,0,323,9,4,1,10,387
266,0,382,10,3,5,5,324
267,0,344,19,6,36,3,409
268,0,192,8,2,33,2,249
269,0,369,13,9,5,5,474
270,0,369,28,5,6,8,458
271,0,176,22,3,5,2,495
272,0,134,21,14,8,7,393
273,0,163,21,3,26,9,443
274,0,211,27,3,2,1,308
275,0,142,17,4,5,3,430
276,0,326,34,4,0,6,247
277,0,362,22,2,1,3,261
278,0,170,14,12,4,2,346
279,0,150,21,1,2,5,305
280,0,190,33,7,6,10,407
281,0,171,24,3,7,7,172
282,0,229,19,0,6,5,440
283,0,256,25,12,3,5,372
284,0,279,14,2,1,2,370
285,0,230,16,14,1,8,227
286,0,280,37,5,2,18,511
287,0,227,26,2,5,10,408
288,0,350,41,0,3,21,349
289,0,315,38,14,10,13,471
290,0,293,23,9,8,9,491
