AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
1,1,AIADMK+,659.0,DMDK,659.0
1,2,AIADMK+,317.0,DMDK,317.0
1,3,DMK,415.0,PMK,415.0
1,4,AIADMK+,604.0,DMDK,604.0
1,5,AIADMK+,393.0,DMDK,393.0
1,6,AIADMK+,404.0,DMDK,404.0
1,7,AIADMK+,530.0,DMDK,530.0
1,8,AIADMK+,545.0,DMDK,545.0
1,9,AIADMK+,636.0,DMDK,636.0
1,10,AIADMK+,417.0,DMDK,417.0
1,11,AIADMK+,673.0,DMDK,673.0
1,12,AIADMK+,472.0,DMDK,472.0
1,13,AIADMK+,512.0,DMDK,512.0
1,14,AIADMK+,400.0,DMDK,400.0
1,15,AIADMK+,535.0,DMDK,535.0
1,16,DMK,700.0,PMK,700.0
1,17,AIADMK+,338.0,DMDK,338.0
1,18,AIADMK+,315.0,DMDK,315.0
1,19,DMK,386.0,PMK,386.0
1,20,DMK,500.0,PMK,500.0
1,21,DMK,551.0,PMK,551.0
1,22,DMK,525.0,PMK,525.0
1,23,AIADMK+,417.0,DMDK,417.0
1,24,AIADMK+,575.0,DMDK,575.0
1,25,AIADMK+,393.0,DMDK,393.0
1,26,DMK,302.0,PMK,302.0
1,27,DMK,459.0,PMK,459.0
1,28,AIADMK+,455.0,DMDK,455.0
1,29,DMK,313.0,PMK,313.0
1,30,DMK,462.0,PMK,462.0
1,31,DMK,347.0,PMK,347.0
1,32,AIADMK+,476.0,DMDK,476.0
1,33,DMK,320.0,PMK,320.0
1,34,AIADMK+,352.0,DMDK,352.0
1,35,DMK,492.0,PMK,492.0
1,36,DMK,526.0,PMK,526.0
1,37,DMK,464.0,PMK,464.0
1,38,AIADMK+,522.0,DMDK,522.0
1,39,AIADMK+,334.0,DMDK,334.0
1,40,AIADMK+,411.0,DMDK,411.0
1,41,AIADMK+,531.0,DMDK,531.0
1,42,AIADMK+,483.0,DMDK,483.0
1,43,AIADMK+,483.0,DMDK,483.0
1,44,AIADMK+,522.0,DMDK,522.0
1,45,AIADMK+,470.0,DMDK,470.0
1,46,AIADMK+,440.0,DMDK,440.0
1,47,AIADMK+,483.0,DMDK,483.0
1,48,AIADMK+,312.0,DMDK,312.0
1,49,AIADMK+,367.0,DMDK,367.0
1,50,DMK,385.0,PMK,385.0
1,51,AIADMK+,329.0,DMDK,329.0
1,52,AIADMK+,381.0,DMDK,381.0
1,53,AIADMK+,646.0,DMDK,646.0
1,54,AIADMK+,437.0,DMDK,437.0
1,55,AIADMK+,444.0,DMDK,444.0
1,56,AIADMK+,455.0,DMDK,455.0
1,57,AIADMK+,422.0,DMDK,422.0
1,58,AIADMK+,399.0,DMDK,399.0
1,59,AIADMK+,485.0,DMDK,485.0
1,60,AIADMK+,465.0,DMDK,465.0
1,61,AIADMK+,428.0,DMDK,428.0
1,62,AIADMK+,584.0,DMDK,584.0
1,63,AIADMK+,696.0,DMDK,696.0
1,64,AIADMK+,413.0,DMDK,413.0
1,65,AIADMK+,297.0,DMDK,297.0
1,66,AIADMK+,362.0,DMDK,362.0
1,67,AIADMK+,611.0,DMDK,611.0
1,68,AIADMK+,534.0,DMDK,534.0
1,69,DMK,364.0,PMK,364.0
1,70,DMK,407.0,PMK,407.0
1,71,DMK,415.0,PMK,415.0
1,72,DMK,371.0,PMK,371.0
1,73,DMK,467.0,PMK,467.0
1,74,AIADMK+,268.0,DMDK,268.0
1,75,AIADMK+,597.0,DMDK,597.0
1,76,AIADMK+,329.0,DMDK,329.0
1,77,AIADMK+,376.0,DMDK,376.0
1,78,AIADMK+,550.0,DMDK,550.0
1,79,AIADMK+,268.0,DMDK,268.0
1,80,AIADMK+,539.0,DMDK,539.0
1,81,DMK,537.0,PMK,537.0
1,82,AIADMK+,521.0,DMDK,521.0
1,83,AIADMK+,647.0,DMDK,647.0
1,84,AIADMK+,542.0,DMDK,542.0
1,85,AIADMK+,549.0,DMDK,549.0
1,86,AIADMK+,322.0,DMDK,322.0
1,87,AIADMK+,278.0,DMDK,278.0
1,88,AIADMK+,636.0,DMDK,636.0
1,89,AIADMK+,490.0,DMDK,490.0
1,90,AIADMK+,569.0,DMDK,569.0
1,91,AIADMK+,647.0,DMDK,647.0
1,92,AIADMK+,347.0,DMDK,347.0
1,93,AIADMK+,380.0,DMDK,380.0
1,94,AIADMK+,429.0,DMDK,429.0
1,95,AIADMK+,494.0,DMDK,494.0
1,96,AIADMK+,456.0,DMDK,456.0
1,97,AIADMK+,394.0,DMDK,394.0
1,98,AIADMK+,303.0,DMDK,303.0
1,99,AIADMK+,271.0,DMDK,271.0
1,100,DMK,646.0,PMK,646.0
1,101,DMK,487.0,PMK,487.0
1,102,AIADMK+,236.0,DMDK,236.0
1,103,AIADMK+,160.0,DMDK,160.0
1,104,AIADMK+,479.0,DMDK,479.0
1,105,AIADMK+,266.0,DMDK,266.0
1,106,AIADMK+,341.0,DMDK,341.0
1,107,DMK,264.0,PMK,264.0
1,108,AIADMK+,253.0,DMDK,253.0
1,109,AIADMK+,288.0,DMDK,288.0
1,110,DMK,513.0,PMK,513.0
1,111,AIADMK+,481.0,DMDK,481.0
1,112,AIADMK+,670.0,DMDK,670.0
1,113,AIADMK+,509.0,DMDK,509.0
1,114,AIADMK+,449.0,DMDK,449.0
1,115,DMK,618.0,PMK,618.0
1,116,AIADMK+,298.0,DMDK,298.0
1,117,DMK,482.0,PMK,482.0
1,118,AIADMK+,251.0,DMDK,251.0
1,119,DMK,397.0,PMK,397.0
1,120,AIADMK+,540.0,DMDK,540.0
1,121,AIADMK+,408.0,DMDK,408.0
1,122,DMK,407.0,PMK,407.0
1,123,AIADMK+,383.0,DMDK,383.0
1,124,AIADMK+,423.0,DMDK,423.0
1,125,AIADMK+,435.0,DMDK,435.0
1,126,AIADMK+,524.0,DMDK,524.0
1,127,AIADMK+,343.0,DMDK,343.0
1,128,AIADMK+,446.0,DMDK,446.0
1,129,AIADMK+,524.0,DMDK,524.0
1,130,AIADMK+,621.0,DMDK,621.0
1,131,AIADMK+,462.0,DMDK,462.0
1,132,AIADMK+,472.0,DMDK,472.0
1,133,AIADMK+,460.0,DMDK,460.0
1,134,AIADMK+,541.0,DMDK,541.0
1,135,AIADMK+,328.0,DMDK,328.0
1,136,AIADMK+,330.0,DMDK,330.0
1,137,AIADMK+,365.0,DMDK,365.0
1,138,DMK,336.0,PMK,336.0
1,139,AIADMK+,470.0,DMDK,470.0
1,140,DMK,272.0,PMK,272.0
1,141,AIADMK+,355.0,DMDK,355.0
1,142,AIADMK+,448.0,DMDK,448.0
1,143,AIADMK+,339.0,DMDK,339.0
1,144,AIADMK+,433.0,DMDK,433.0
1,145,AIADMK+,369.0,DMDK,369.0
1,146,AIADMK+,446.0,DMDK,446.0
1,147,AIADMK+,399.0,DMDK,399.0
1,148,DMK,343.0,PMK,343.0
1,149,AIADMK+,384.0,DMDK,384.0
1,150,AIADMK+,378.0,DMDK,378.0
1,151,AIADMK+,583.0,DMDK,583.0
1,152,DMK,433.0,PMK,433.0
1,153,AIADMK+,291.0,DMDK,291.0
1,154,AIADMK+,315.0,DMDK,315.0
1,155,AIADMK+,578.0,DMDK,578.0
1,156,AIADMK+,435.0,DMDK,435.0
1,157,AIADMK+,293.0,DMDK,293.0
1,158,AIADMK+,327.0,DMDK,327.0
1,159,AIADMK+,515.0,DMDK,515.0
1,160,AIADMK+,337.0,DMDK,337.0
1,161,DMK,472.0,PMK,472.0
1,162,AIADMK+,423.0,DMDK,423.0
1,163,AIADMK+,306.0,DMDK,306.0
1,164,DMK,432.0,PMK,432.0
1,165,AIADMK+,485.0,DMDK,485.0
1,166,AIADMK+,300.0,DMDK,300.0
1,167,DMK,460.0,PMK,460.0
1,168,AIADMK+,345.0,DMDK,345.0
1,169,AIADMK+,556.0,DMDK,556.0
1,170,AIADMK+,439.0,DMDK,439.0
1,171,AIADMK+,418.0,DMDK,418.0
1,172,AIADMK+,391.0,DMDK,391.0
1,173,DMK,260.0,PMK,260.0
1,174,DMK,259.0,PMK,259.0
1,175,AIADMK+,275.0,DMDK,275.0
1,176,AIADMK+,247.0,DMDK,247.0
1,177,AIADMK+,581.0,DMDK,581.0
1,178,DMK,379.0,PMK,379.0
1,179,AIADMK+,332.0,DMDK,332.0
1,180,AIADMK+,433.0,DMDK,433.0
1,181,AIADMK+,304.0,DMDK,304.0
1,182,AIADMK+,412.0,DMDK,412.0
1,183,AIADMK+,287.0,DMDK,287.0
1,184,AIADMK+,494.0,DMDK,494.0
1,185,AIADMK+,651.0,DMDK,651.0
1,186,AIADMK+,604.0,DMDK,604.0
1,187,AIADMK+,544.0,DMDK,544.0
1,188,DMK,472.0,PMK,472.0
1,189,DMK,494.0,PMK,494.0
1,190,AIADMK+,500.0,DMDK,500.0
1,191,AIADMK+,345.0,DMDK,345.0
1,192,AIADMK+,509.0,DMDK,509.0
1,193,AIADMK+,195.0,DMDK,195.0
1,194,AIADMK+,284.0,DMDK,284.0
1,195,AIADMK+,411.0,DMDK,411.0
1,196,AIADMK+,400.0,DMDK,400.0
1,197,AIADMK+,431.0,DMDK,431.0
1,198,AIADMK+,375.0,DMDK,375.0
1,199,DMK,647.0,PMK,647.0
1,200,AIADMK+,242.0,DMDK,242.0
1,201,AIADMK+,186.0,DMDK,186.0
1,202,AIADMK+,450.0,DMDK,450.0
1,203,AIADMK+,274.0,DMDK,274.0
1,204,AIADMK+,702.0,DMDK,702.0
1,205,AIADMK+,393.0,DMDK,393.0
1,206,AIADMK+,263.0,DMDK,263.0
1,207,AIADMK+,542.0,DMDK,542.0
1,208,AIADMK+,401.0,DMDK,401.0
1,209,AIADMK+,489.0,DMDK,489.0
1,210,AIADMK+,338.0,DMDK,338.0
1,211,AIADMK+,302.0,DMDK,302.0
1,212,AIADMK+,414.0,DMDK,414.0
1,213,AIADMK+,378.0,DMDK,378.0
1,214,AIADMK+,551.0,DMDK,551.0
1,215,AIADMK+,407.0,DMDK,407.0
1,216,AIADMK+,520.0,DMDK,520.0
1,217,AIADMK+,305.0,DMDK,305.0
1,218,AIADMK+,305.0,DMDK,305.0
1,219,DMK,271.0,PMK,271.0
1,220,AIADMK+,343.0,DMDK,343.0
1,221,AIADMK+,458.0,DMDK,458.0
1,222,AIADMK+,306.0,DMDK,306.0
1,223,AIADMK+,353.0,DMDK,353.0
1,224,AIADMK+,383.0,DMDK,383.0
1,225,AIADMK+,273.0,DMDK,273.0
1,226,AIADMK+,258.0,DMDK,258.0
1,227,AIADMK+,329.0,DMDK,329.0
1,228,AIADMK+,498.0,DMDK,498.0
1,229,AIADMK+,517.0,DMDK,517.0
1,230,AIADMK+,267.0,DMDK,267.0
1,231,AIADMK+,410.0,DMDK,410.0
1,232,AIADMK+,306.0,DMDK,306.0
1,233,AIADMK+,456.0,DMDK,456.0
1,234,AIADMK+,480.0,DMDK,480.0
1,235,AIADMK+,464.0,DMDK,464.0
1,236,AIADMK+,348.0,DMDK,348.0
1,237,AIADMK+,270.0,DMDK,270.0
1,238,AIADMK+,294.0,DMDK,294.0
1,239,AIADMK+,457.0,DMDK,457.0
1,240,AIADMK+,296.0,DMDK,296.0
1,241,AIADMK+,468.0,DMDK,468.0
1,242,DMK,443.0,PMK,443.0
1,243,AIADMK+,439.0,DMDK,439.0
1,244,AIADMK+,581.0,DMDK,581.0
3,1,AIADMK+,380.0,DMDK,380.0
3,2,AIADMK+,459.0,DMDK,459.0
3,3,AIADMK+,382.0,DMDK,382.0
3,4,AIADMK+,320.0,DMDK,320.0
3,5,AIADMK+,423.0,DMDK,423.0
3,6,DMK,254.0,INC,254.0
3,7,AIADMK+,260.0,DMDK,260.0
3,8,AIADMK+,417.0,DMDK,417.0
3,9,DMK,312.0,INC,312.0
3,10,DMK,466.0,INC,466.0
3,11,AIADMK+,421.0,DMDK,421.0
3,12,AIADMK+,231.0,DMDK,231.0
3,13,AIADMK+,345.0,DMDK,345.0
3,14,AIADMK+,314.0,DMDK,314.0
3,15,AIADMK+,275.0,DMDK,275.0
3,16,AIADMK+,324.0,DMDK,324.0
3,17,AIADMK+,434.0,DMDK,434.0
3,18,AIADMK+,460.0,DMDK,460.0
3,19,AIADMK+,360.0,DMDK,360.0
3,20,AIADMK+,274.0,DMDK,274.0
3,21,AIADMK+,316.0,DMDK,316.0
3,22,AIADMK+,484.0,DMDK,484.0
3,23,AIADMK+,318.0,DMDK,318.0
3,24,AIADMK+,512.0,DMDK,512.0
3,25,DMK,567.0,INC,567.0
3,26,DMK,362.0,INC,362.0
3,27,AIADMK+,400.0,DMDK,400.0
3,28,AIADMK+,464.0,DMDK,464.0
3,29,AIADMK+,404.0,DMDK,404.0
3,30,AIADMK+,381.0,DMDK,381.0
3,31,AIADMK+,327.0,DMDK,327.0
3,32,AIADMK+,620.0,DMDK,620.0
3,33,AIADMK+,386.0,DMDK,386.0
3,34,AIADMK+,578.0,DMDK,578.0
3,35,AIADMK+,361.0,DMDK,361.0
3,36,AIADMK+,473.0,DMDK,473.0
3,37,AIADMK+,287.0,DMDK,287.0
3,38,AIADMK+,458.0,DMDK,458.0
3,39,AIADMK+,233.0,DMDK,233.0
3,40,AIADMK+,282.0,DMDK,282.0
3,41,AIADMK+,275.0,DMDK,275.0
3,42,AIADMK+,576.0,DMDK,576.0
3,43,DMK,511.0,INC,511.0
3,44,DMK,516.0,INC,516.0
3,45,DMK,305.0,INC,305.0
3,46,DMK,304.0,INC,304.0
3,47,DMK,689.0,INC,689.0
3,48,DMK,422.0,INC,422.0
3,49,AIADMK+,285.0,DMDK,285.0
3,50,DMK,364.0,INC,364.0
3,51,DMK,560.0,INC,560.0
3,52,DMK,614.0,INC,614.0
3,53,DMK,334.0,INC,334.0
3,54,AIADMK+,373.0,DMDK,373.0
3,55,AIADMK+,408.0,DMDK,408.0
3,56,AIADMK+,358.0,DMDK,358.0
3,57,AIADMK+,376.0,DMDK,376.0
3,58,DMK,238.0,INC,238.0
3,59,AIADMK+,422.0,DMDK,422.0
3,60,DMK,292.0,INC,292.0
3,61,DMK,357.0,INC,357.0
3,62,AIADMK+,289.0,DMDK,289.0
3,63,AIADMK+,412.0,DMDK,412.0
3,64,AIADMK+,300.0,DMDK,300.0
3,65,AIADMK+,377.0,DMDK,377.0
3,66,AIADMK+,427.0,DMDK,427.0
3,67,AIADMK+,375.0,DMDK,375.0
3,68,AIADMK+,328.0,DMDK,328.0
3,69,AIADMK+,497.0,DMDK,497.0
3,70,AIADMK+,508.0,DMDK,508.0
3,71,AIADMK+,284.0,DMDK,284.0
3,72,DMK,373.0,INC,373.0
3,73,AIADMK+,323.0,DMDK,323.0
3,74,AIADMK+,485.0,DMDK,485.0
3,75,AIADMK+,194.0,DMDK,194.0
3,76,AIADMK+,214.0,DMDK,214.0
3,77,AIADMK+,452.0,DMDK,452.0
3,78,AIADMK+,398.0,DMDK,398.0
3,79,AIADMK+,400.0,DMDK,400.0
3,80,AIADMK+,227.0,DMDK,227.0
3,81,AIADMK+,439.0,DMDK,439.0
3,82,DMK,329.0,INC,329.0
3,83,AIADMK+,282.0,DMDK,282.0
3,84,DMK,324.0,INC,324.0
3,85,AIADMK+,342.0,DMDK,342.0
3,86,AIADMK+,260.0,DMDK,260.0
